filename,width,height,class,xmin,ymin,xmax,ymax
004105.jpg,500,375,chair,93,271,164,375
004105.jpg,500,375,chair,2,277,93,375
004105.jpg,500,375,chair,205,271,296,375
004105.jpg,500,375,chair,164,304,281,375
004105.jpg,500,375,chair,316,271,401,368
004105.jpg,500,375,chair,341,312,491,374
004105.jpg,500,375,sofa,192,245,313,307
004105.jpg,500,375,pottedplant,121,218,185,300
004117.jpg,480,348,horse,89,56,427,328
004117.jpg,480,348,person,174,52,277,209
004136.jpg,500,375,bicycle,71,101,451,338
004136.jpg,500,375,person,146,32,323,368
004136.jpg,500,375,car,447,36,500,91
004136.jpg,500,375,car,342,26,394,49
004136.jpg,500,375,car,205,18,281,59
004136.jpg,500,375,car,83,19,132,39
004136.jpg,500,375,car,50,21,86,36
004136.jpg,500,375,car,20,19,43,35
004136.jpg,500,375,car,311,29,344,44
004136.jpg,500,375,bus,141,1,314,45
004137.jpg,500,375,dog,238,127,486,370
004137.jpg,500,375,person,1,108,267,351
004140.jpg,500,375,bicycle,2,1,500,375
004140.jpg,500,375,bottle,173,129,209,208
004140.jpg,500,375,bottle,202,151,278,218
004142.jpg,500,375,dog,2,177,70,230
004142.jpg,500,375,person,79,53,258,356
004142.jpg,500,375,person,124,1,475,375
004142.jpg,500,375,sofa,1,123,139,343
004142.jpg,500,375,chair,470,192,500,285
004150.jpg,333,500,cat,75,247,314,440
004150.jpg,333,500,tvmonitor,15,73,248,347
004152.jpg,375,500,bottle,153,45,375,426
004152.jpg,375,500,bottle,117,329,291,500
004152.jpg,375,500,bottle,1,31,203,317
004163.jpg,500,500,tvmonitor,248,197,355,316
004164.jpg,500,375,chair,176,154,233,221
004164.jpg,500,375,tvmonitor,337,135,404,206
004164.jpg,500,375,sofa,5,235,427,366
004178.jpg,500,307,dog,80,98,309,298
004178.jpg,500,307,dog,282,77,500,267
004193.jpg,500,375,tvmonitor,144,187,246,287
004193.jpg,500,375,bottle,277,70,289,111
004193.jpg,500,375,bottle,290,68,305,107
004193.jpg,500,375,chair,216,289,380,375
004194.jpg,455,500,boat,320,274,401,397
004200.jpg,375,270,cow,18,53,151,252
004200.jpg,375,270,cow,160,53,266,246
004200.jpg,375,270,cow,258,31,373,251
004204.jpg,500,375,bird,364,51,426,146
004204.jpg,500,375,bird,235,121,333,287
004204.jpg,500,375,bird,58,119,177,267
004204.jpg,500,375,bird,139,35,209,87
004204.jpg,500,375,bird,1,63,67,122
004209.jpg,500,375,dog,29,97,100,195
004209.jpg,500,375,dog,174,117,257,199
004209.jpg,500,375,person,272,3,345,192
004209.jpg,500,375,person,358,3,436,242
004220.jpg,500,333,bird,152,132,380,214
004228.jpg,500,294,car,42,71,429,262
004228.jpg,500,294,car,1,44,53,141
004228.jpg,500,294,car,40,56,122,87
004230.jpg,500,333,person,268,122,465,333
004230.jpg,500,333,person,77,37,500,333
004242.jpg,500,375,car,3,13,474,374
004244.jpg,500,375,car,342,75,500,135
004244.jpg,500,375,car,45,81,475,197
004244.jpg,500,375,car,97,180,500,373
004244.jpg,500,375,person,252,162,365,266
004244.jpg,500,375,person,19,102,192,329
004244.jpg,500,375,person,1,111,155,375
004247.jpg,500,400,bird,111,199,219,259
004247.jpg,500,400,bird,186,174,228,248
004253.jpg,500,375,chair,141,192,252,337
004253.jpg,500,375,chair,181,163,267,291
004253.jpg,500,375,chair,274,182,352,308
004253.jpg,500,375,chair,328,154,358,197
004253.jpg,500,375,diningtable,167,179,348,332
004259.jpg,500,375,sofa,125,166,350,292
004259.jpg,500,375,chair,41,228,189,372
004259.jpg,500,375,person,172,166,252,303
004269.jpg,500,332,person,1,64,279,332
004269.jpg,500,332,person,300,40,500,332
004272.jpg,375,500,dog,163,146,367,394
004284.jpg,500,263,car,100,118,212,185
004284.jpg,500,263,car,251,104,389,182
004286.jpg,500,333,aeroplane,9,91,492,226
004291.jpg,375,500,bottle,273,320,350,500
004291.jpg,375,500,person,3,1,374,500
004293.jpg,500,374,dog,120,218,302,359
004310.jpg,500,333,cat,92,110,291,228
004310.jpg,500,333,chair,1,1,433,328
004322.jpg,333,500,bottle,3,350,50,489
004322.jpg,333,500,person,3,37,241,500
004326.jpg,500,349,bird,86,89,132,164
004327.jpg,500,422,dog,12,66,493,415
004327.jpg,500,422,person,132,1,403,397
004327.jpg,500,422,person,1,1,96,315
004338.jpg,500,333,motorbike,69,75,450,313
004349.jpg,500,376,bird,88,50,156,88
004349.jpg,500,376,bird,149,90,217,129
004349.jpg,500,376,bird,150,57,220,100
004349.jpg,500,376,bird,151,323,228,363
004349.jpg,500,376,bird,262,300,371,348
004349.jpg,500,376,bird,372,285,454,323
004349.jpg,500,376,bird,443,175,500,221
004349.jpg,500,376,bird,266,174,362,217
004349.jpg,500,376,bird,345,121,419,162
004349.jpg,500,376,bird,358,5,434,42
004349.jpg,500,376,bird,260,6,323,45
004349.jpg,500,376,bird,301,25,364,54
004349.jpg,500,376,bird,57,73,121,117
004349.jpg,500,376,bird,75,289,181,342
004349.jpg,500,376,bird,199,285,258,331
004349.jpg,500,376,bird,323,275,409,314
004349.jpg,500,376,bird,329,200,400,232
004349.jpg,500,376,bird,158,246,274,304
004349.jpg,500,376,bird,104,209,181,257
004349.jpg,500,376,bird,81,142,149,204
004349.jpg,500,376,bird,150,128,219,183
004349.jpg,500,376,bird,370,91,453,138
004349.jpg,500,376,bird,287,70,352,122
004349.jpg,500,376,bird,183,38,234,74
004349.jpg,500,376,bird,150,27,189,67
004349.jpg,500,376,bird,202,202,298,253
004349.jpg,500,376,bird,448,20,488,70
004349.jpg,500,376,bird,387,41,460,91
004349.jpg,500,376,bird,337,47,400,76
004349.jpg,500,376,bird,354,53,405,108
004349.jpg,500,376,bird,226,110,298,166
004349.jpg,500,376,bird,224,102,299,139
004349.jpg,500,376,bird,305,105,356,152
004349.jpg,500,376,bird,296,148,364,183
004349.jpg,500,376,bird,344,159,411,201
004349.jpg,500,376,bird,453,135,500,181
004349.jpg,500,376,bird,426,3,474,31
004349.jpg,500,376,bird,397,76,468,114
004349.jpg,500,376,bird,251,49,298,96
004349.jpg,500,376,bird,273,27,321,74
004349.jpg,500,376,bird,203,77,247,120
004349.jpg,500,376,bird,433,102,497,127
004360.jpg,333,500,person,18,65,333,500
004360.jpg,333,500,person,203,97,315,262
004370.jpg,500,333,bottle,207,157,242,201
004370.jpg,500,333,person,106,59,404,332
004370.jpg,500,333,person,3,2,261,330
004380.jpg,333,500,motorbike,8,74,333,500
004380.jpg,333,500,person,5,26,324,445
004380.jpg,333,500,person,40,104,273,322
004390.jpg,500,333,aeroplane,10,89,493,230
004397.jpg,377,500,person,2,1,335,440
004404.jpg,500,375,cat,302,128,385,176
004404.jpg,500,375,cat,115,242,196,329
004404.jpg,500,375,person,75,58,393,375
004409.jpg,500,323,dog,1,1,361,275
004437.jpg,500,375,train,380,29,500,299
004437.jpg,500,375,train,121,45,417,337
004437.jpg,500,375,person,132,208,156,252
004437.jpg,500,375,person,66,189,101,294
004437.jpg,500,375,person,104,214,113,232
004437.jpg,500,375,train,383,34,500,301
004437.jpg,500,375,train,1,197,45,239
004457.jpg,500,375,person,409,78,500,375
004457.jpg,500,375,person,5,49,159,375
004457.jpg,500,375,person,154,118,308,375
004463.jpg,432,324,motorbike,99,124,395,308
004463.jpg,432,324,person,100,87,175,324
004471.jpg,281,500,person,10,90,151,485
004471.jpg,281,500,person,137,92,236,452
004471.jpg,281,500,person,197,77,281,479
004484.jpg,500,375,chair,149,190,221,263
004484.jpg,500,375,chair,223,177,278,239
004484.jpg,500,375,chair,406,164,469,220
004484.jpg,500,375,chair,29,264,128,375
004484.jpg,500,375,chair,419,209,500,375
004484.jpg,500,375,chair,367,230,457,375
004484.jpg,500,375,diningtable,47,199,500,375
004484.jpg,500,375,pottedplant,89,129,160,216
004495.jpg,500,375,person,9,77,301,375
004495.jpg,500,375,person,220,81,416,375
004495.jpg,500,375,person,397,89,500,373
004495.jpg,500,375,bottle,381,148,396,190
004517.jpg,421,500,person,2,98,355,500
004518.jpg,500,375,person,1,27,83,277
004526.jpg,500,375,car,104,74,436,239
004528.jpg,310,500,person,33,100,153,283
004528.jpg,310,500,aeroplane,5,22,304,272
004535.jpg,480,445,horse,80,100,401,423
004535.jpg,480,445,person,215,40,324,271
004542.jpg,500,376,person,337,20,461,362
004542.jpg,500,376,person,200,118,312,335
004542.jpg,500,376,person,5,219,129,375
004542.jpg,500,376,person,70,177,128,319
004542.jpg,500,376,sofa,134,137,500,321
004551.jpg,500,375,dog,1,1,493,375
004553.jpg,500,334,horse,140,105,498,334
004553.jpg,500,334,person,51,164,95,297
004553.jpg,500,334,person,242,35,368,251
004562.jpg,375,500,person,267,3,360,256
004562.jpg,375,500,person,2,2,83,123
004562.jpg,375,500,sofa,73,68,268,245
004563.jpg,500,333,car,58,219,135,267
004563.jpg,500,333,car,155,226,195,242
004563.jpg,500,333,car,365,211,417,231
004563.jpg,500,333,person,428,199,446,236
004563.jpg,500,333,person,455,198,468,236
004563.jpg,500,333,person,295,213,309,236
004565.jpg,500,500,dog,3,133,390,497
004571.jpg,500,323,cow,224,120,387,243
004571.jpg,500,323,cow,56,42,168,236
004571.jpg,500,323,person,209,51,239,157
004571.jpg,500,323,person,237,56,263,150
004579.jpg,500,372,train,1,132,500,247
004581.jpg,500,333,bus,1,1,105,184
004581.jpg,500,333,car,490,174,500,249
004581.jpg,500,333,car,15,94,477,278
004592.jpg,500,375,boat,73,6,497,327
004618.jpg,375,500,car,258,367,336,424
004622.jpg,375,500,person,39,61,375,500
004622.jpg,375,500,bicycle,45,100,365,500
004636.jpg,500,280,bird,192,117,412,206
004652.jpg,500,333,tvmonitor,79,1,434,216
004674.jpg,500,333,aeroplane,2,36,500,332
004675.jpg,500,190,train,3,46,374,150
004693.jpg,500,333,train,1,1,143,226
004693.jpg,500,333,train,104,2,500,261
004693.jpg,500,333,person,168,141,218,278
004702.jpg,500,307,bird,34,166,195,257
004702.jpg,500,307,bird,404,112,494,212
004702.jpg,500,307,bird,126,16,217,114
004707.jpg,375,500,pottedplant,236,354,330,468
004707.jpg,375,500,person,58,316,77,355
004723.jpg,500,375,person,359,128,460,375
004723.jpg,500,375,person,16,136,65,284
004723.jpg,500,375,person,1,131,56,304
004737.jpg,500,333,dog,185,55,500,332
004761.jpg,375,500,person,2,26,375,450
004761.jpg,375,500,bicycle,25,165,375,500
004761.jpg,375,500,person,3,1,71,121
004761.jpg,375,500,person,119,1,173,40
004761.jpg,375,500,person,174,1,228,199
004761.jpg,375,500,person,259,1,324,206
004761.jpg,375,500,person,319,2,360,110
004761.jpg,375,500,bicycle,317,61,375,143
004783.jpg,500,334,bird,256,155,290,178
004799.jpg,341,500,bird,61,111,328,474
004808.jpg,500,375,car,114,162,423,273
004831.jpg,500,333,person,111,29,361,318
004841.jpg,500,375,aeroplane,107,200,171,243
004841.jpg,500,375,aeroplane,350,108,375,125
004856.jpg,368,500,cat,28,1,335,496
004859.jpg,375,500,person,136,171,209,270
004859.jpg,375,500,person,57,205,177,390
004859.jpg,375,500,person,177,170,359,450
004859.jpg,375,500,person,189,128,374,499
004859.jpg,375,500,chair,25,284,174,485
004878.jpg,500,375,cat,36,129,432,375
004878.jpg,500,375,sofa,15,2,500,375
004879.jpg,500,330,bicycle,262,158,332,202
004879.jpg,500,330,person,269,136,309,192
004879.jpg,500,330,person,174,131,197,189
004911.jpg,500,375,train,1,120,99,241
004911.jpg,500,375,train,70,37,396,343
004946.jpg,375,500,person,134,43,277,500
004946.jpg,375,500,car,253,235,375,306
004946.jpg,375,500,car,29,249,82,274
004958.jpg,500,333,boat,60,19,273,283
004961.jpg,500,333,car,18,80,497,305
004962.jpg,500,333,car,255,172,348,208
004977.jpg,500,375,dog,1,1,464,280
004977.jpg,500,375,person,1,89,500,375
004984.jpg,500,375,chair,295,34,480,213
004995.jpg,332,500,horse,255,100,318,173
004995.jpg,332,500,horse,200,166,309,302
004995.jpg,332,500,person,225,140,265,250
004995.jpg,332,500,horse,106,214,235,390
004995.jpg,332,500,person,158,168,227,330
005001.jpg,500,333,sheep,146,120,309,333
005001.jpg,500,333,sheep,125,67,204,252
005001.jpg,500,333,sheep,309,138,496,333
005001.jpg,500,333,sheep,310,50,442,165
005001.jpg,500,333,sheep,1,1,160,287
005001.jpg,500,333,sheep,174,12,291,141
005001.jpg,500,333,sheep,126,2,193,71
005001.jpg,500,333,sheep,4,199,85,333
005029.jpg,500,335,bicycle,421,107,492,156
005029.jpg,500,335,bicycle,378,34,439,86
005029.jpg,500,335,bicycle,249,99,315,152
005029.jpg,500,335,bicycle,178,111,246,159
005029.jpg,500,335,person,380,13,427,70
005029.jpg,500,335,person,437,80,487,140
005029.jpg,500,335,person,259,79,308,142
005029.jpg,500,335,person,188,87,240,147
005032.jpg,335,500,train,23,66,267,404
005036.jpg,500,334,cow,227,127,362,334
005036.jpg,500,334,cow,164,145,223,236
005036.jpg,500,334,cow,356,120,375,154
005036.jpg,500,334,person,338,102,355,134
005036.jpg,500,334,person,310,100,323,127
005045.jpg,500,375,person,5,82,281,373
005045.jpg,500,375,person,277,82,500,373
005068.jpg,375,500,car,112,482,192,500
005068.jpg,375,500,bus,8,411,212,485
005073.jpg,500,375,boat,410,85,500,151
005073.jpg,500,375,boat,472,149,500,192
005073.jpg,500,375,boat,325,142,353,154
005073.jpg,500,375,boat,245,128,270,151
005073.jpg,500,375,boat,168,142,220,170
005073.jpg,500,375,boat,14,131,68,157
005073.jpg,500,375,boat,99,121,135,141
005079.jpg,500,375,aeroplane,22,110,454,305
005081.jpg,500,281,horse,227,137,440,266
005081.jpg,500,281,dog,171,115,195,150
005081.jpg,500,281,person,114,65,210,222
005081.jpg,500,281,person,440,30,469,104
005081.jpg,500,281,person,414,29,430,97
005081.jpg,500,281,person,401,38,415,71
005081.jpg,500,281,person,335,32,359,104
005081.jpg,500,281,person,266,53,294,124
005081.jpg,500,281,person,259,35,279,116
005081.jpg,500,281,person,238,61,253,99
005081.jpg,500,281,person,208,61,231,119
005081.jpg,500,281,person,174,63,199,115
005094.jpg,500,375,train,1,135,281,226
005094.jpg,500,375,horse,298,167,448,268
005094.jpg,500,375,horse,293,188,370,270
005111.jpg,367,500,person,3,1,365,500
005122.jpg,333,500,bicycle,19,189,309,373
005122.jpg,333,500,person,3,57,54,204
005122.jpg,333,500,person,259,97,288,127
005122.jpg,333,500,person,61,73,285,349
005122.jpg,333,500,bottle,247,118,263,132
005122.jpg,333,500,bottle,250,129,273,152
005130.jpg,500,500,bird,115,131,324,433
005144.jpg,332,500,person,1,12,331,500
005175.jpg,500,375,aeroplane,25,198,207,267
005175.jpg,500,375,aeroplane,195,196,337,256
005175.jpg,500,375,aeroplane,330,206,429,247
005175.jpg,500,375,aeroplane,348,191,474,241
005175.jpg,500,375,aeroplane,442,210,500,240
005186.jpg,500,375,chair,139,173,210,293
005186.jpg,500,375,chair,408,181,467,269
005186.jpg,500,375,sofa,341,258,500,375
005186.jpg,500,375,pottedplant,32,165,129,301
005186.jpg,500,375,pottedplant,1,254,41,339
005189.jpg,500,405,person,139,45,500,404
005189.jpg,500,405,person,2,1,305,404
005199.jpg,500,375,car,22,215,481,344
005212.jpg,500,333,motorbike,355,203,432,267
005212.jpg,500,333,chair,432,213,466,291
005212.jpg,500,333,sofa,431,239,500,333
005214.jpg,500,381,train,1,14,500,381
005219.jpg,500,333,person,97,60,160,255
005219.jpg,500,333,person,276,111,308,215
005219.jpg,500,333,person,290,140,363,245
005219.jpg,500,333,person,346,108,373,181
005219.jpg,500,333,person,363,111,403,202
005219.jpg,500,333,person,322,116,346,155
005223.jpg,500,375,sheep,79,62,500,375
005236.jpg,500,375,person,80,75,266,375
005236.jpg,500,375,horse,174,145,307,375
005236.jpg,500,375,person,297,57,433,375
005236.jpg,500,375,person,366,89,465,333
005239.jpg,375,500,person,181,181,342,500
005239.jpg,375,500,person,346,273,375,366
005239.jpg,375,500,person,197,189,227,238
005239.jpg,375,500,person,170,210,199,235
005244.jpg,500,375,train,2,10,436,342
005262.jpg,500,375,car,372,205,500,298
005262.jpg,500,375,car,14,159,53,185
005262.jpg,500,375,bus,80,114,342,241
005269.jpg,500,395,train,76,113,402,302
005269.jpg,500,395,person,372,206,403,287
005283.jpg,500,375,person,303,87,474,375
005283.jpg,500,375,person,1,99,146,375
005283.jpg,500,375,person,150,20,345,375
005292.jpg,500,376,sofa,304,218,500,376
005293.jpg,375,500,dog,99,80,184,195
005307.jpg,500,375,cat,256,170,356,259
005307.jpg,500,375,person,3,55,378,341
005311.jpg,500,332,person,218,66,250,110
005311.jpg,500,332,person,239,51,305,112
005311.jpg,500,332,person,1,1,194,205
005311.jpg,500,332,person,261,7,429,212
005311.jpg,500,332,diningtable,1,185,500,332
005315.jpg,500,375,bicycle,222,174,286,276
005315.jpg,500,375,person,226,116,287,248
005319.jpg,428,500,sheep,1,11,411,493
005320.jpg,500,375,boat,374,144,480,188
005336.jpg,429,500,sofa,36,273,399,447
005336.jpg,429,500,person,117,302,367,383
005340.jpg,470,294,boat,219,18,360,238
005345.jpg,375,500,bottle,161,158,180,224
005345.jpg,375,500,diningtable,2,198,375,500
005345.jpg,375,500,chair,144,132,211,196
005345.jpg,375,500,chair,286,155,333,258
005345.jpg,375,500,chair,318,182,375,321
005350.jpg,500,333,car,85,140,400,249
005355.jpg,500,375,train,7,116,426,298
005355.jpg,500,375,train,451,183,492,216
005365.jpg,500,376,dog,54,2,429,345
005373.jpg,500,333,car,245,150,300,188
005373.jpg,500,333,car,329,149,372,178
005378.jpg,500,374,chair,3,186,87,289
005380.jpg,375,500,chair,25,28,340,500
005380.jpg,375,500,cat,160,182,330,484
005385.jpg,500,336,bottle,46,208,101,334
005385.jpg,500,336,person,153,5,500,336
005385.jpg,500,336,person,74,33,321,283
005385.jpg,500,336,sofa,5,89,350,263
005389.jpg,432,244,train,25,42,410,208
005395.jpg,500,375,sheep,253,209,292,238
005395.jpg,500,375,sheep,287,209,312,241
005395.jpg,500,375,sheep,345,202,382,229
005395.jpg,500,375,sheep,406,224,457,267
005395.jpg,500,375,sheep,419,184,438,202
005395.jpg,500,375,sheep,217,189,236,204
005395.jpg,500,375,sheep,172,195,207,220
005395.jpg,500,375,sheep,147,195,179,215
005395.jpg,500,375,sheep,86,195,116,214
005395.jpg,500,375,sheep,71,192,91,207
005396.jpg,500,475,tvmonitor,8,132,226,344
005396.jpg,500,475,person,37,156,201,291
005396.jpg,500,475,person,269,122,486,475
005397.jpg,500,375,sofa,315,172,500,375
005397.jpg,500,375,chair,165,163,251,295
005397.jpg,500,375,chair,249,174,330,290
005397.jpg,500,375,chair,235,154,301,195
005398.jpg,500,375,motorbike,68,117,247,284
005398.jpg,500,375,person,108,100,186,253
005398.jpg,500,375,person,139,96,231,267
005410.jpg,500,333,person,263,148,364,333
005410.jpg,500,333,bicycle,282,239,353,333
005414.jpg,500,333,motorbike,59,105,217,333
005414.jpg,500,333,motorbike,265,121,443,333
005414.jpg,500,333,person,196,40,290,330
005414.jpg,500,333,person,283,55,433,330
005414.jpg,500,333,motorbike,432,95,487,150
005420.jpg,445,500,boat,32,22,395,464
005421.jpg,500,375,person,65,18,366,375
005423.jpg,375,500,car,3,140,131,192
005423.jpg,375,500,car,206,139,297,181
005423.jpg,375,500,car,259,126,352,167
005423.jpg,375,500,car,61,139,319,325
005461.jpg,500,375,horse,146,170,450,319
005461.jpg,500,375,horse,47,184,225,266
005461.jpg,500,375,horse,4,183,85,264
005461.jpg,500,375,person,227,122,288,298
005461.jpg,500,375,person,163,170,183,189
005461.jpg,500,375,person,71,142,129,371
005461.jpg,500,375,person,5,165,39,217
005469.jpg,500,333,sheep,43,101,500,333
005478.jpg,376,500,sofa,3,167,376,499
005478.jpg,376,500,person,1,160,98,411
005478.jpg,376,500,person,1,166,229,499
005478.jpg,376,500,person,120,378,375,500
005489.jpg,500,333,car,252,166,329,203
005489.jpg,500,333,car,409,71,464,94
005496.jpg,500,346,boat,164,107,454,299
005496.jpg,500,346,person,415,202,437,233
005507.jpg,500,375,bicycle,143,194,175,216
005507.jpg,500,375,bicycle,76,206,115,220
005507.jpg,500,375,bicycle,223,199,264,221
005507.jpg,500,375,person,207,195,227,216
005507.jpg,500,375,person,238,171,250,217
005507.jpg,500,375,person,243,171,261,217
005507.jpg,500,375,person,290,201,309,223
005522.jpg,500,375,person,429,96,447,130
005522.jpg,500,375,person,454,93,470,131
005522.jpg,500,375,person,202,102,226,145
005522.jpg,500,375,person,225,101,244,138
005522.jpg,500,375,person,272,91,306,183
005522.jpg,500,375,person,125,84,150,203
005522.jpg,500,375,person,116,92,146,216
005522.jpg,500,375,person,86,108,111,160
005522.jpg,500,375,person,59,104,82,160
005522.jpg,500,375,person,1,115,94,312
005522.jpg,500,375,person,1,165,19,375
005552.jpg,332,500,person,239,202,279,338
005552.jpg,332,500,person,190,203,264,356
005552.jpg,332,500,motorbike,164,237,267,407
005576.jpg,500,109,train,19,73,484,103
005579.jpg,500,375,cat,54,160,212,237
005579.jpg,500,375,cat,129,192,368,301
005586.jpg,500,375,cat,116,107,212,301
005590.jpg,500,316,cat,21,75,309,316
005590.jpg,500,316,cat,234,59,333,252
005590.jpg,500,316,cat,314,47,500,316
005608.jpg,375,500,motorbike,1,226,303,462
005608.jpg,375,500,person,31,146,199,441
005608.jpg,375,500,person,97,181,241,321
005609.jpg,500,383,car,15,29,482,315
005609.jpg,500,383,car,313,3,500,147
005609.jpg,500,383,car,160,5,323,100
005609.jpg,500,383,car,299,2,454,56
005609.jpg,500,383,car,61,3,136,47
005609.jpg,500,383,car,1,29,70,143
005618.jpg,500,375,tvmonitor,376,147,499,272
005618.jpg,500,375,chair,216,155,270,255
005618.jpg,500,375,chair,266,145,316,238
005618.jpg,500,375,chair,187,146,225,231
005618.jpg,500,375,person,89,92,124,241
005618.jpg,500,375,person,142,93,191,243
005636.jpg,332,500,horse,131,184,209,382
005636.jpg,332,500,person,254,211,318,386
005639.jpg,500,375,bicycle,197,174,322,273
005639.jpg,500,375,person,250,130,308,209
005640.jpg,375,500,car,107,188,245,271
005648.jpg,334,500,person,22,109,56,247
005648.jpg,334,500,person,91,130,149,248
005648.jpg,334,500,person,166,316,265,467
005652.jpg,500,333,person,192,60,248,220
005652.jpg,500,333,person,166,167,264,259
005652.jpg,500,333,bicycle,185,117,260,309
005652.jpg,500,333,motorbike,302,52,364,151
005652.jpg,500,333,person,105,46,121,87
005652.jpg,500,333,person,92,55,104,89
005652.jpg,500,333,person,61,50,73,93
005654.jpg,500,372,train,1,61,442,324
005660.jpg,417,500,train,262,218,382,389
005660.jpg,417,500,person,190,304,220,394
005676.jpg,500,375,pottedplant,134,32,388,285
005700.jpg,500,372,horse,263,164,277,202
005700.jpg,500,372,horse,158,205,224,335
005700.jpg,500,372,person,153,146,229,266
005700.jpg,500,372,person,258,147,281,184
005704.jpg,500,375,diningtable,387,174,500,255
005704.jpg,500,375,diningtable,327,263,500,375
005704.jpg,500,375,diningtable,7,162,134,290
005704.jpg,500,375,person,437,113,492,178
005704.jpg,500,375,person,352,130,433,273
005704.jpg,500,375,person,279,198,390,307
005704.jpg,500,375,person,270,232,408,374
005704.jpg,500,375,person,197,294,322,375
005704.jpg,500,375,person,74,82,220,302
005704.jpg,500,375,person,58,121,100,173
005704.jpg,500,375,person,7,131,57,179
005704.jpg,500,375,person,1,143,32,375
005714.jpg,500,375,boat,122,223,377,295
005714.jpg,500,375,person,199,208,220,254
005714.jpg,500,375,person,241,195,273,227
005723.jpg,500,391,tvmonitor,11,201,54,266
005723.jpg,500,391,chair,235,228,281,285
005723.jpg,500,391,chair,281,218,323,261
005723.jpg,500,391,chair,396,212,454,255
005723.jpg,500,391,chair,469,221,495,380
005723.jpg,500,391,chair,412,242,480,390
005723.jpg,500,391,chair,238,250,377,391
005723.jpg,500,391,sofa,43,241,213,391
005731.jpg,500,375,bus,2,34,429,313
005731.jpg,500,375,person,381,177,410,285
005749.jpg,500,375,car,49,131,483,297
005752.jpg,500,375,sofa,3,2,499,373
005752.jpg,500,375,dog,3,40,433,322
005755.jpg,500,400,sofa,80,27,401,237
005755.jpg,500,400,sofa,6,181,500,400
005769.jpg,500,394,cat,68,162,497,343
005773.jpg,434,497,person,65,200,163,357
005773.jpg,434,497,person,138,239,215,365
005773.jpg,434,497,person,171,171,303,365
005773.jpg,434,497,person,306,284,371,394
005773.jpg,434,497,chair,2,401,23,497
005773.jpg,434,497,chair,33,434,199,497
005773.jpg,434,497,chair,175,459,250,497
005811.jpg,500,375,person,364,218,500,375
005811.jpg,500,375,person,446,1,477,85
005811.jpg,500,375,person,389,2,427,82
005811.jpg,500,375,chair,335,74,455,305
005813.jpg,335,500,pottedplant,147,164,288,354
005813.jpg,335,500,pottedplant,105,240,207,351
005813.jpg,335,500,pottedplant,94,195,140,352
005824.jpg,500,359,person,171,95,231,237
005850.jpg,500,375,cat,54,117,348,322
005850.jpg,500,375,person,1,45,120,226
005856.jpg,500,375,tvmonitor,4,106,135,209
005856.jpg,500,375,person,157,82,312,372
005856.jpg,500,375,person,117,52,434,322
005860.jpg,500,333,boat,144,192,353,250
005860.jpg,500,333,boat,375,202,478,239
005874.jpg,500,332,sofa,153,163,434,331
005874.jpg,500,332,pottedplant,125,161,159,236
005885.jpg,500,375,person,109,57,410,373
005888.jpg,500,375,dog,277,40,500,373
005888.jpg,500,375,dog,13,69,334,375
005895.jpg,500,375,aeroplane,274,204,316,235
005897.jpg,500,370,car,419,201,488,240
005897.jpg,500,370,car,312,216,431,257
005897.jpg,500,370,car,251,246,452,343
005906.jpg,500,375,bus,114,114,188,221
005906.jpg,500,375,person,232,170,257,232
005906.jpg,500,375,person,358,131,400,257
005914.jpg,500,375,boat,422,226,486,273
005914.jpg,500,375,boat,243,227,360,264
005914.jpg,500,375,boat,2,227,233,296
005919.jpg,500,354,bottle,245,176,259,232
005919.jpg,500,354,bottle,270,190,284,239
005919.jpg,500,354,bottle,288,171,302,226
005919.jpg,500,354,bottle,298,186,310,218
005919.jpg,500,354,bottle,261,207,281,285
005919.jpg,500,354,bottle,203,209,214,239
005919.jpg,500,354,bottle,199,229,214,264
005919.jpg,500,354,bottle,174,268,195,328
005919.jpg,500,354,person,231,133,317,208
005919.jpg,500,354,person,153,146,196,231
005919.jpg,500,354,person,108,144,159,266
005919.jpg,500,354,person,69,163,121,288
005919.jpg,500,354,person,3,155,107,330
005919.jpg,500,354,person,341,129,394,236
005919.jpg,500,354,person,422,131,462,173
005919.jpg,500,354,person,338,132,458,308
005919.jpg,500,354,person,355,158,500,345
005919.jpg,500,354,diningtable,86,208,385,354
005919.jpg,500,354,bottle,309,254,329,315
005919.jpg,500,354,pottedplant,230,44,291,115
005920.jpg,500,375,sofa,366,223,446,282
005920.jpg,500,375,diningtable,15,265,350,375
005920.jpg,500,375,chair,68,298,128,341
005920.jpg,500,375,chair,154,276,191,312
005920.jpg,500,375,chair,199,264,231,294
005920.jpg,500,375,chair,292,255,334,277
005920.jpg,500,375,chair,302,272,349,375
005920.jpg,500,375,chair,220,294,309,375
005920.jpg,500,375,chair,233,314,281,374
005923.jpg,500,375,bicycle,278,213,417,329
005923.jpg,500,375,bicycle,218,213,293,322
005923.jpg,500,375,bicycle,126,216,229,354
005923.jpg,500,375,person,168,170,221,287
005923.jpg,500,375,person,224,153,274,249
005923.jpg,500,375,person,310,142,387,308
005923.jpg,500,375,chair,207,86,232,104
005923.jpg,500,375,chair,206,94,234,127
005923.jpg,500,375,chair,270,92,296,103
005923.jpg,500,375,chair,277,98,308,126
005923.jpg,500,375,chair,299,110,337,147
005923.jpg,500,375,sofa,175,120,213,170
005923.jpg,500,375,pottedplant,284,160,308,192
